segment_id,invocation_id,run_id,source_family,agent,mode,benchmark,role,tool,is_bash,segment_position,primary_category,categories,first_token,segment,source_path,source_line,extractor_version,invocation_primary_category,invocation_categories,exit_bucket,status,command_hash
18828,6023,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/governance/GuildTimelockController.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67939001hk7TuNPNuel7qd/prt_e93d69eb1001fMsglb799nTzga.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,28919bd071c5d0e1
18829,6024,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/governance/GuildGovernor.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67939001hk7TuNPNuel7qd/prt_e93d69eb3001TjYoMWJMVXfKI1.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0a58b4cfbc5e9687
18830,6025,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/governance/GuildVetoGovernor.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67939001hk7TuNPNuel7qd/prt_e93d69eb5001b5BawmExYmBdqd.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,4a07f269437b1a9d
18831,6026,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/governance/LendingTermOnboarding.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67939001hk7TuNPNuel7qd/prt_e93d69eb70018W7uR9Ie0iYJFp.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,9587c961195ddc96
18832,6027,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/governance/LendingTermOffboarding.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67939001hk7TuNPNuel7qd/prt_e93d69eb900197S9D1IKfbG5Yk.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0c9ad56a2b9e0c4f
18833,6028,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/test/unit/loan/SurplusGuildMinter.t.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67ec2001z2JrhWIjBcb2L1/prt_e93d6e840001l9Yt1VKWVjIgqq.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,689f72d16c8f8021
18834,6029,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/test/integration/IntegrationTestSurplusGuildMinter.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d67ec2001z2JrhWIjBcb2L1/prt_e93d6e8420014mUVc45wrV1ONB.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,3553f4464d494f8a
18835,6030,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/GuildToken.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d68cef001QeA113oXINDV6e/prt_e93d6a779001fMBhp1nvfZj1TJ.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,b4c5b90bbb01c257
18836,6031,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/ERC20Gauges.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d68cef001QeA113oXINDV6e/prt_e93d6a77c001086rh76jtsLann.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0d193cf6f9fe7d62
18837,6032,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/CreditToken.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d68cef001QeA113oXINDV6e/prt_e93d6a77e001oGUU067eCrZeZ4.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,2fcc4bea5f615324
18838,6033,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/ERC20RebaseDistributor.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d68cef001QeA113oXINDV6e/prt_e93d6a77f001PqpNACD1mI0bV8.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,36b37fc84f372f16
18839,6034,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/loan/LendingTerm.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d68cef001QeA113oXINDV6e/prt_e93d6a781001oLgmVvWWfbr4aK.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,c5945fbc24984a69
18840,6035,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/loan/SimplePSM.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d68cef001QeA113oXINDV6e/prt_e93d6a7820018nUIXEqF65eoFK.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,dcdbd291dd4df3d1
18841,6036,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/test/proposals/gips/GIP_0.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d68cef001QeA113oXINDV6e/prt_e93d6a783001v2ZxZ3vsyKPrNp.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,ab408c9d223ec8f0
18842,6037,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,glob,False,1,file_read_navigation,file_read_navigation,glob,glob /home/agent/audit protocol-configuration/**/*,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d69ecc0019c3bNsPVv1Izzk/prt_e93d6be3a001lwW2g7Xoym0sPs.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,d335bf9b9900c0f8
18843,6038,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,grep,False,1,text_search,text_search,grep,grep RATE_LIMITED_GUILD_MINTER|redemptionsPaused|setRedemptionsPaused|mint|bufferCap|transferable /home/agent/audit,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d69ecc0019c3bNsPVv1Izzk/prt_e93d6be3e001rDn8acOTb3L7TU.json,1,stable_schema,text_search,text_search,unknown,completed,6883c0b28e5ba72b
18844,6039,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/rate-limits/RateLimitedMinter.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d69ecc0019c3bNsPVv1Izzk/prt_e93d6be4100124uLs4ECPj0FqR.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0fb7a2c4aa962a2a
18845,6040,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/loan/SimplePSM.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d69ecc0019c3bNsPVv1Izzk/prt_e93d6be43001mob1Q04wmE9d27.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,dcdbd291dd4df3d1
18846,6041,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/governance/ProfitManager.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d69ecc0019c3bNsPVv1Izzk/prt_e93d6be45001jLqW1sigN8nPlu.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,ed47f027cdf72b04
18847,6042,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/tokens/GuildToken.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d69ecc0019c3bNsPVv1Izzk/prt_e93d6be46001NR9mp9UXsWRJoH.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,b4c5b90bbb01c257
18848,6043,project_evmbench_runs|provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z|opencode|gpt-5.4-6641e7fa|detect|2023-12-ethereumcreditguild|2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect|2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d,project_evmbench_runs,opencode,detect,2023-12-ethereumcreditguild,unknown,read,False,1,file_read_navigation,file_read_navigation,read,read /home/agent/audit/src/loan/SurplusGuildMinter.sol,project/evmbench/runs/provider-v1/azure-foundry-gpt-5.4-opencode-detect24-20260604T140919Z/evmbench_runs/opencode--gpt-5.4-6641e7fa--detect--2023-12-ethereumcreditguild/2026-06-04T18-11-43-GMT_run-group_opencode-openrouter-v1_detect/2023-12-ethereumcreditguild_ae1a880f-0b23-489e-90b3-6d3a16824e0d/logs/opencode/state/home__agent__.local__share__opencode/storage/part/msg_e93d69ecc0019c3bNsPVv1Izzk/prt_e93d6be48001yiYjW8iDTt1cKz.json,1,stable_schema,file_read_navigation,file_read_navigation,unknown,completed,0965dbdfecc40a8e
